null_data_count,count
0,1687431
1,295536
2,243860
3,208051
4,165715
5,132942
6,106807
7,89728
8,75143
9,61540
10,52111
11,44218
12,39437
13,32263
14,28560
15,24613
16,23790
17,19637
18,16872
19,15911
20,13993
21,11814
22,11434
23,10661
24,10104
25,9035
26,8922
27,7578
29,7143
28,7139
30,6482
31,6263
33,5341
32,5251
35,4988
34,4953
38,4095
37,4091
36,4053
42,3817
39,3671
43,3490
40,3387
44,3338
45,2987
47,2915
54,2884
41,2872
50,2734
48,2704
46,2616
51,2500
49,2469
59,2135
55,2115
69,2114
53,2097
52,2085
57,2084
61,2039
60,1903
56,1872
72,1814
64,1791
58,1778
66,1716
62,1701
65,1692
86,1610
102,1606
71,1577
63,1551
68,1533
89,1526
74,1489
77,1481
73,1466
83,1463
81,1440
70,1416
67,1389
78,1379
85,1325
76,1317
75,1313
97,1296
90,1286
79,1273
80,1263
96,1262
92,1258
87,1227
120,1224
103,1209
82,1207
98,1195
91,1180
101,1172
100,1150
138,1127
121,1117
123,1107
84,1106
88,1079
104,1079
106,1059
99,1031
95,1025
119,1019
105,1016
93,992
107,980
128,966
110,966
139,955
122,950
126,939
158,935
112,933
108,930
94,922
157,918
143,915
192,908
130,907
134,899
113,897
124,894
114,892
133,888
200,888
140,888
153,882
129,878
209,875
137,873
176,871
151,866
117,864
165,861
111,852
125,851
161,837
175,834
160,833
136,829
115,827
154,823
116,821
109,816
150,810
197,809
144,807
131,806
148,802
193,801
141,799
169,793
146,789
164,787
135,785
185,775
172,766
194,765
173,758
230,757
211,756
142,746
181,745
132,745
149,745
174,742
127,739
260,734
118,728
152,727
236,724
170,719
145,714
199,714
166,712
159,711
269,708
218,707
163,698
226,698
147,695
183,692
217,692
167,681
397,680
198,678
257,675
179,674
180,674
208,670
191,669
187,666
203,665
188,658
215,657
250,655
202,653
261,651
243,651
221,647
178,644
195,633
240,631
156,628
206,628
338,627
155,623
238,622
418,616
177,611
383,610
248,610
311,609
256,608
284,606
301,605
196,604
186,603
264,601
233,600
231,597
247,597
162,592
268,590
229,586
223,586
201,585
266,583
281,583
290,578
232,574
184,573
168,572
340,568
272,568
222,564
213,564
225,563
216,563
444,562
234,562
207,560
205,558
470,558
310,556
348,554
182,552
325,549
288,547
190,546
204,542
214,536
367,535
436,535
242,531
251,529
224,528
219,528
279,527
282,526
376,526
449,525
189,525
249,524
377,524
291,523
422,522
312,522
235,521
606,520
227,520
323,519
303,515
292,515
254,514
459,513
171,512
319,511
296,510
246,509
253,502
382,500
277,499
259,499
392,498
252,495
237,495
409,494
405,492
228,491
274,489
276,487
289,487
273,486
417,485
329,484
451,484
210,482
212,480
465,480
365,476
442,476
299,470
435,469
336,469
244,467
304,466
286,465
275,464
343,463
263,463
280,462
270,460
220,457
438,455
239,454
283,454
328,453
318,451
455,451
265,448
285,447
424,446
255,444
262,443
334,442
245,442
316,441
393,440
364,437
324,434
271,434
320,431
294,430
379,430
372,430
302,425
493,425
432,425
293,425
356,422
381,422
489,421
467,420
327,417
402,417
309,417
370,416
278,416
366,415
506,414
434,412
426,412
527,412
295,409
389,409
360,408
321,407
419,405
308,405
472,399
433,398
439,396
401,396
297,396
332,394
388,394
400,393
447,392
398,391
399,390
339,390
241,389
350,389
359,388
501,388
258,387
384,387
474,387
306,386
353,385
330,381
342,376
352,376
413,376
267,375
406,374
375,373
335,371
456,371
507,371
300,369
380,369
333,369
477,368
307,367
494,366
394,366
463,365
453,365
457,363
416,363
408,363
326,362
420,361
344,361
287,359
526,359
404,359
441,358
473,357
313,357
466,356
448,356
391,355
395,355
523,355
504,354
492,354
322,352
369,351
497,349
421,348
317,348
454,348
407,346
535,346
461,345
415,345
412,344
464,344
469,343
386,343
510,343
346,342
565,340
298,339
445,338
345,337
374,335
387,333
410,333
378,332
468,330
368,330
496,330
544,329
486,329
411,329
446,329
341,329
403,328
437,327
517,327
566,326
423,325
513,325
414,325
314,325
347,325
505,324
531,324
490,321
611,321
358,321
562,320
514,320
428,318
558,318
552,318
487,317
371,316
536,315
539,314
499,313
305,311
478,311
481,310
440,310
362,309
355,309
351,309
471,308
458,308
427,306
503,304
443,304
450,304
538,303
476,303
429,302
460,301
546,301
373,300
516,299
582,298
452,295
425,293
315,293
515,292
363,292
331,291
522,291
462,289
530,289
502,288
488,288
608,287
396,287
483,286
525,285
491,285
354,283
385,282
580,281
508,281
337,280
361,280
349,279
390,279
509,278
430,276
482,274
561,273
560,273
