date_local,count
2012-07-25,324
2012-07-24,324
2015-08-17,324
2012-07-23,323
2012-07-17,323
2015-08-24,323
2015-08-18,323
2015-08-20,323
2016-01-22,323
2015-08-25,323
2012-07-31,323
2012-07-22,323
2012-07-26,323
2015-08-23,323
2012-08-01,323
2012-07-20,323
2012-07-30,323
2012-07-21,323
2015-08-15,323
2015-08-21,323
2015-08-14,323
2015-09-11,322
2015-08-03,322
2012-07-19,322
2016-02-11,322
2016-02-20,322
2012-07-11,322
2012-07-13,322
2015-09-25,322
2015-08-12,322
2016-01-13,322
2015-09-10,322
2015-09-16,322
2016-02-23,322
2016-01-19,322
2012-07-15,322
2015-09-29,322
2015-09-08,322
2015-06-24,322
2015-09-12,322
2012-07-12,322
2015-08-19,322
2012-04-19,322
2012-07-16,322
2012-07-18,322
2012-08-02,322
2015-09-24,322
2016-01-15,322
2012-07-14,322
2016-02-10,322
2012-07-10,322
2012-07-29,322
2015-08-16,322
2016-01-20,322
2016-02-24,322
2016-02-22,322
2016-01-21,322
2016-02-09,322
2016-02-17,322
2015-09-23,322
2016-02-16,322
2016-02-21,322
2016-02-18,322
2016-02-19,322
2015-08-26,321
2012-03-21,321
2012-03-23,321
2012-04-15,321
2012-04-18,321
2016-01-11,321
2015-06-08,321
2015-09-13,321
2015-09-04,321
2012-09-22,321
2012-09-21,321
2012-04-14,321
2015-08-05,321
2016-01-26,321
2016-02-15,321
2015-06-04,321
2012-07-27,321
2012-07-09,321
2015-06-03,321
2017-09-15,321
2012-08-07,321
2012-04-25,321
2012-09-20,321
2015-09-14,321
2015-09-09,321
2012-03-20,321
2012-08-15,321
2015-09-18,321
2016-01-14,321
2012-08-24,321
2012-07-28,321
2012-04-01,321
2012-08-21,321
2012-03-17,321
2017-09-16,321
2012-03-22,321
2015-08-22,321
2015-09-01,321
2015-08-04,321
2016-02-25,321
2015-09-05,321
2015-08-13,321
2017-09-18,321
2015-08-01,321
2012-07-05,321
2012-08-22,321
2012-03-15,321
