date_local,count
2018-08-18,485
2018-08-14,485
2018-08-25,485
2018-08-20,485
2018-08-28,485
2018-08-13,485
2018-08-24,485
2018-08-23,484
2018-08-11,484
2018-08-27,484
2018-08-15,484
2018-08-17,484
2018-08-29,484
2018-08-10,484
2018-08-09,484
2018-08-19,484
2018-08-26,484
2018-08-22,484
2018-07-19,483
2018-07-20,483
2018-08-05,483
2018-08-16,483
2018-08-07,483
2018-08-06,483
2018-06-28,483
2018-06-29,483
2018-08-30,483
2018-08-04,482
2018-08-03,482
2018-07-18,482
2018-06-27,482
2018-08-31,482
2018-10-03,482
2018-10-02,482
2018-08-01,482
2018-07-27,482
2018-06-26,482
2018-07-31,481
2018-06-22,481
2018-07-25,481
2018-08-12,481
2018-06-21,481
2018-06-15,481
2018-06-13,481
2018-07-03,481
2018-07-24,481
2018-07-26,481
2018-08-21,481
2018-06-23,481
2018-07-23,481
2018-04-11,481
2018-06-14,481
2018-06-16,481
2018-08-02,481
2018-07-17,480
2018-10-18,480
2018-06-12,480
2018-06-25,480
2018-07-16,480
2018-07-30,480
2018-07-21,480
2018-07-01,480
2018-04-17,480
2018-04-13,480
2018-07-13,480
2018-07-22,480
2018-06-19,480
2018-10-16,480
2018-10-01,480
2018-07-02,480
2018-04-12,480
2018-08-08,480
2018-06-20,480
2018-04-16,479
2018-06-08,479
2018-05-04,479
2018-06-24,479
2018-05-06,479
2018-06-30,479
2018-10-04,479
2018-04-10,479
2018-05-03,479
2018-10-19,479
2018-06-17,479
2018-06-11,479
2018-07-12,479
2018-07-06,479
2018-06-07,479
2018-06-06,479
2018-07-05,479
2018-09-18,479
2018-06-01,479
2018-07-14,479
2018-06-18,478
2018-06-04,478
2018-05-08,478
2018-09-19,478
2017-10-06,478
2018-04-02,478
2018-07-28,478
2017-10-05,478
2017-10-12,478
2018-04-04,478
2018-07-10,478
2018-04-01,478
2018-07-09,478
2018-06-05,478
2018-04-14,478
2018-04-08,478
2018-04-09,478
2018-10-25,478
2018-06-09,478
2018-05-19,478
2018-10-30,478
2018-04-20,478
2018-07-11,478
2018-05-18,478
2018-05-07,478
2018-10-05,478
2018-04-06,478
2018-07-29,478
2017-10-11,478
2018-04-07,478
2018-04-19,478
2017-10-16,478
2017-10-04,478
2018-10-17,478
2017-10-13,478
2018-07-04,478
2018-05-22,477
2018-05-11,477
2018-09-11,477
2018-06-03,477
2018-04-21,477
2018-04-27,477
2018-10-27,477
2018-09-12,477
2018-05-09,477
2018-10-22,477
2018-10-23,477
2018-04-28,477
2018-05-01,477
2018-05-23,477
2018-10-20,477
2018-05-02,477
2018-10-29,477
2018-04-18,477
2018-06-10,477
2018-05-10,477
2018-06-02,477
2018-07-15,477
2017-10-14,477
2018-05-21,477
2018-04-15,477
2018-10-26,477
